Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2017,001902,1,0,44,48,46,47,40,41,42,50,44,37,48,39,49,576,82,3,150,55,3,192,384,203,0,3,0,25,27,42,479,,,,,,,,,,,,,,,82,57,15,7,,,CAYUGA ISD,001,ANDERSON,07,N,N
2017,001903,4,56,102,82,93,73,85,84,88,94,112,110,104,91,89,1267,139,19,299,39,19,673,594,453,1,11,2,38,67,137,1011,,,,,,,,,,,,,,,139,75,35,19,,,ELKHART ISD,001,ANDERSON,07,N,N
2017,001904,2,27,57,49,73,65,62,59,77,68,53,66,65,68,55,846,75,18,229,59,18,446,400,356,6,6,0,28,76,82,648,,,,,,,,,,,,,,,75,46,8,12,,,FRANKSTON ISD,001,ANDERSON,07,N,N
2017,001906,0,16,34,22,28,21,29,31,33,31,24,39,26,24,19,377,37,6,118,24,6,172,205,137,1,1,0,10,28,51,286,,,,,,,,,,,,,,,37,30,,,,,NECHES ISD,001,ANDERSON,07,N,N
2017,001907,4,191,268,248,266,251,269,252,239,252,241,274,250,230,218,3453,303,516,1222,93,557,2587,866,1980,10,28,4,106,949,1382,974,,,,,,,,,,,,,,,303,139,56,64,39,5,PALESTINE ISD,001,ANDERSON,07,N,N
2017,001908,4,60,129,133,135,135,103,121,112,116,115,122,104,119,92,1600,169,85,414,36,91,1036,564,811,10,10,0,63,280,404,833,,,,,,,,,,,,,,,169,104,28,22,,,WESTWOOD ISD,001,ANDERSON,07,N,N
2017,001909,0,27,29,33,31,21,37,30,32,29,34,31,27,28,22,411,52,4,154,18,4,202,209,157,1,1,0,13,5,23,368,,,,,,,,,,,,,,,52,28,11,,,0,SLOCUM ISD,001,ANDERSON,07,N,N
2017,002901,13,129,307,292,317,292,359,293,310,311,302,286,287,238,218,3954,279,483,873,179,447,1674,2280,1521,20,14,3,65,42,2640,1170,,,,,,,,,,,,,,,279,179,29,46,20,5,ANDREWS ISD,002,ANDREWS,18,N,N
2017,003801,0,38,86,87,89,88,88,88,91,85,70,75,62,51,39,1037,69,58,130,106,58,470,567,322,0,18,1,24,168,243,583,,,,,,,,,,,,,,,69,41,18,,,0,PINEYWOODS COMMUNITY ACADEMY,003,ANGELINA,07,Y,N
2017,003902,5,101,200,202,218,204,239,208,227,219,200,213,211,203,192,2842,212,190,892,162,197,1497,1345,1001,20,30,0,62,171,692,1867,,,,,,,,,,,,,,,212,116,39,23,29,5,HUDSON ISD,003,ANGELINA,07,N,N
